TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
161.500000,24002.365183732400,3634.900807601880,139.061680871015,-3.832655583220,151.473032277990
162.000000,24078.107542884100,3636.817283171230,139.061680061351,-3.832951138700,151.484718303376
162.500000,24153.855748086698,3638.733906595150,139.061679251522,-3.833246847840,151.496410405203
163.000000,24229.609802379600,3640.650677950540,139.061678441528,-3.833542710780,151.508108585718
163.500000,24305.369708803100,3642.567597314310,139.061677631368,-3.833838727541,151.519812847172
164.000000,24381.135470399000,3644.484664763380,139.061676821044,-3.834134898139,151.531523191815
164.500000,24456.907090209999,3646.401880374730,139.061676010554,-3.834431222700,151.543239621901
165.000000,24532.684571279799,3648.319244225360,139.061675199898,-3.834727701260,151.554962139682
165.500000,24608.467916653499,3650.236756392280,139.061674389077,-3.835024333840,151.566690747412
166.000000,24684.257129377202,3652.154416952540,139.061673578089,-3.835321120520,151.578425447349
166.500000,24760.052212498100,3654.072225983230,139.061672766936,-3.835618061380,151.590166241749
167.000000,24835.853169064500,3655.990183561460,139.061671955617,-3.835915156460,151.601913132872
167.500000,24911.660002125998,3657.908289764360,139.061671144133,-3.836212405799,151.613666122977
168.000000,24987.472714733201,3659.826544669100,139.061670332482,-3.836509809480,151.625425214324
168.500000,25063.291309937798,3661.744948352870,139.061669520665,-3.836807367540,151.637190409178
169.000000,25139.115790792701,3663.663500892900,139.061668708682,-3.837105080061,151.648961709802
169.500000,25214.946160351901,3665.582202366440,139.061667896533,-3.837402947080,151.660739118460
170.000000,25290.782421670599,3667.501052850760,139.061667084217,-3.837700968640,151.672522637420
170.500000,25366.624577805102,3669.420052423190,139.061666271735,-3.837999144860,151.684312268947
171.000000,25442.472631812700,3671.339201161040,139.061665459086,-3.838297475700,151.696108015313
171.500000,25518.326586752100,3673.258499141700,139.061664646271,-3.838595961321,151.707909878785
172.000000,25594.186445683001,3675.177946442560,139.061663833288,-3.838894601719,151.719717861637
172.500000,25670.052211665999,3677.097543141040,139.061663020139,-3.839193396961,151.731531966141
173.000000,25745.923887763300,3679.017289314590,139.061662206823,-3.839492347100,151.743352194570
173.500000,25821.801477037901,3680.937185040700,139.061661393340,-3.839791452220,151.755178549200
174.000000,25897.684982554099,3682.857230396870,139.061660579690,-3.840090712340,151.767011032308
174.500000,25973.574407377200,3684.777425460640,139.061659765872,-3.840390127541,151.778849646172
175.000000,26049.469754573700,3686.697770309590,139.061658951888,-3.840689697900,151.790694393070
175.500000,26125.371027211298,3688.618265021310,139.061658137736,-3.840989423440,151.802545275284
176.000000,26201.278228358900,3690.538909673420,139.061657323417,-3.841289304220,151.814402295095
176.500000,26277.191361086301,3692.459704343580,139.061656508930,-3.841589340320,151.826265454785
177.000000,26353.110428464599,3694.380649109480,139.061655694275,-3.841889531800,151.838134756641
177.500000,26429.035433566100,3696.301744048810,139.061654879453,-3.842189878660,151.850010202946
178.000000,26504.966379464098,3698.222989239340,139.061654064463,-3.842490381060,151.861891795988
178.500000,26580.903269233098,3700.144384758820,139.061653249306,-3.842791038959,151.873779538056
179.000000,26656.846105948800,3702.065930685050,139.061652433980,-3.843091852460,151.885673431439
179.500000,26732.794892688002,3703.987627095870,139.061651618487,-3.843392821640,151.897573478427
180.000000,26808.749632528699,3705.909474069130,139.061650802825,-3.843693946520,151.909479681313
180.500000,26884.710328549900,3707.831471682710,139.061649986994,-3.843995227160,151.921392042390
181.000000,26960.676983831901,3709.753620014540,139.061649170996,-3.844296663660,151.933310563953
181.500000,27036.649601456000,3711.675919142550,139.061648354829,-3.844598256020,151.945235248298
182.000000,27112.628184504902,3713.598369144720,139.061647538494,-3.844900004340,151.957166097723
182.500000,27188.612736062099,3715.520970099040,139.061646721990,-3.845201908640,151.969103114525
183.000000,27264.603259212599,3717.443722083560,139.061645905317,-3.845503969040,151.981046301005
183.500000,27340.599757042401,3719.366625176340,139.061645088475,-3.845806185561,151.992995659464
184.000000,27416.602232638499,3721.289679455450,139.061644271465,-3.846108558219,152.004951192205
184.500000,27492.610689089201,3723.212884999020,139.061643454286,-3.846411087140,152.016912901531
185.000000,27568.625129484099,3725.136241885200,139.061642636937,-3.846713772360,152.028880789749
185.500000,27644.645556913700,3727.059750192170,139.061641819420,-3.847016613940,152.040854859163
186.000000,27720.671974469700,3728.983409998120,139.061641001734,-3.847319611899,152.052835112083
186.500000,27796.704385245099,3730.907221381300,139.061640183877,-3.847622766360,152.064821550816
187.000000,27872.742792334000,3732.831184419980,139.061639365852,-3.847926077360,152.076814177674
187.500000,27948.787198831498,3734.755299192430,139.061638547657,-3.848229544899,152.088812994969
188.000000,28024.837607834001,3736.679565777000,139.061637729293,-3.848533169140,152.100818005013
188.500000,28100.894022438999,3738.603984252020,139.061636910759,-3.848836950040,152.112829210121
189.000000,28176.956445745302,3740.528554695880,139.061636092056,-3.849140887720,152.124846612607
189.500000,28253.024880852699,3742.453277187000,139.061635273182,-3.849444982240,152.136870214791
190.000000,28329.099330862198,3744.378151803800,139.061634454139,-3.849749233600,152.148900018989
190.500000,28405.179798876001,3746.303178624770,139.061633634926,-3.850053641941,152.160936027521
191.000000,28481.266287997300,3748.228357728400,139.061632815542,-3.850358207260,152.172978242709
191.500000,28557.358801330800,3750.153689193220,139.061631995988,-3.850662929640,152.185026666873
192.000000,28633.457341981899,3752.079173097780,139.061631176264,-3.850967809120,152.197081302340
192.500000,28709.561913057601,3754.004809520680,139.061630356370,-3.851272845800,152.209142151432
193.000000,28785.672517665898,3755.930598540520,139.061629536305,-3.851578039680,152.221209216476
193.500000,28861.789158915799,3757.856540235970,139.061628716069,-3.851883390900,152.233282499799
194.000000,28937.911839917699,3759.782634685680,139.061627895664,-3.852188899420,152.245362003732
194.500000,29014.040563783001,3761.708881968360,139.061627075087,-3.852494565360,152.257447730604
195.000000,29090.175333624298,3763.635282162760,139.061626254339,-3.852800388800,152.269539682745
195.500000,29166.316152555599,3765.561835347630,139.061625433421,-3.853106369740,152.281637862491
196.000000,29242.463023691700,3767.488541601760,139.061624612331,-3.853412508260,152.293742272174
196.500000,29318.615950148702,3769.415401003990,139.061623791071,-3.853718804460,152.305852914129
197.000000,29394.774935044101,3771.342413633150,139.061622969639,-3.854025258320,152.317969790694
197.500000,29470.939981496202,3773.269579568140,139.061622148036,-3.854331869980,152.330092904208
198.000000,29547.111092624698,3775.196898887860,139.061621326262,-3.854638639439,152.342222257009
198.500000,29623.288271550398,3777.124371671260,139.061620504317,-3.854945566801,152.354357851438
199.000000,29699.471521395299,3779.051997997310,139.061619682199,-3.855252652100,152.366499689838
199.500000,29775.660845282600,3780.979777945000,139.061618859911,-3.855559895380,152.378647774551
200.000000,29851.856246336600,3782.907711593370,139.061618037450,-3.855867296740,152.390802107924
200.500000,29928.057727682699,3784.835799021470,139.061617214818,-3.856174856200,152.402962692302
201.000000,30004.265292447701,3786.764040308400,139.061616392013,-3.856482573860,152.415129530032
201.500000,30080.478943759499,3788.692435533280,139.061615569037,-3.856790449760,152.427302623463
202.000000,30156.698684746902,3790.620984775250,139.061614745888,-3.857098483940,152.439481974946
202.500000,30232.924518540302,3792.549688113490,139.061613922568,-3.857406676480,152.451667586833
203.000000,30309.156448271100,3794.478545627210,139.061613099075,-3.857715027440,152.463859461475
203.500000,30385.394477071699,3796.407557395650,139.061612275409,-3.858023536880,152.476057601228
204.000000,30461.638608075900,3798.336723498080,139.061611451572,-3.858332204860,152.488262008446
204.500000,30537.888844418700,3800.266044013790,139.061610627562,-3.858641031420,152.500472685487
205.000000,30614.145189235998,3802.195519022100,139.061609803379,-3.858950016620,152.512689634709
205.500000,30690.407645665298,3804.125148602390,139.061608979024,-3.859259160579,152.524912858472
206.000000,30766.676216844800,3806.054932834040,139.061608154496,-3.859568463300,152.537142359137
206.500000,30842.950905914298,3807.984871796450,139.061607329794,-3.859877924820,152.549378139065
207.000000,30919.231716014699,3809.914965569080,139.061606504920,-3.860187545260,152.561620200620
207.500000,30995.518650287700,3811.845214231410,139.061605679873,-3.860497324660,152.573868546168
208.000000,31071.811711876799,3813.775617862950,139.061604854652,-3.860807263080,152.586123178074
208.500000,31148.110903926099,3815.706176543220,139.061604029259,-3.861117360540,152.598384098708
209.000000,31224.416229581399,3817.636890351800,139.061603203692,-3.861427617160,152.610651310436
209.500000,31300.727691989199,3819.567759368280,139.061602377951,-3.861738032960,152.622924815631
210.000000,31377.045294297499,3821.498783672280,139.061601552037,-3.862048608000,152.635204616664
210.500000,31453.369039655499,3823.429963343480,139.061600725950,-3.862359342400,152.647490715907
211.000000,31529.698931213301,3825.361298461540,139.061599899688,-3.862670236121,152.659783115735
211.500000,31606.034972122601,3827.292789106200,139.061599073253,-3.862981289320,152.672081818525
212.000000,31682.377165535901,3829.224435357190,139.061598246645,-3.863292501980,152.684386826653
212.500000,31758.725514607198,3831.156237294290,139.061597419862,-3.863603874200,152.696698142498
213.000000,31835.080022491398,3833.088194997310,139.061596592905,-3.863915406040,152.709015768439
213.500000,31911.440692344800,3835.020308546080,139.061595765774,-3.864227097540,152.721339706859
214.000000,31987.807527324901,3836.952578020480,139.061594938469,-3.864538948800,152.733669960139
214.500000,32064.180530590202,3838.885003500400,139.061594110989,-3.864850959841,152.746006530663
215.000000,32140.559705300599,3840.817585065760,139.061593283334,-3.865163130719,152.758349420818
215.500000,32216.945054617099,3842.750322796530,139.061592455506,-3.865475461540,152.770698632988
216.000000,32293.336581701900,3844.683216772700,139.061591627503,-3.865787952340,152.783054169564
216.500000,32369.734289718399,3846.616267074270,139.061590799324,-3.866100603141,152.795416032934
217.000000,32446.138181831098,3848.549473781310,139.061589970972,-3.866413414080,152.807784225489
217.500000,32522.548261205899,3850.482836973880,139.061589142444,-3.866726385139,152.820158749621
218.000000,32598.964531009799,3852.416356732090,139.061588313741,-3.867039516421,152.832539607724
218.500000,32675.386994410899,3854.350033136100,139.061587484863,-3.867352808020,152.844926802192
219.000000,32751.815654578601,3856.283866266050,139.061586655810,-3.867666259900,152.857320335422
219.500000,32828.250514683503,3858.217856202160,139.061585826582,-3.867979872220,152.869720209812
220.000000,32904.691577897400,3860.152003024660,139.061584997178,-3.868293645000,152.882126427760
220.500000,32981.138847393202,3862.086306813800,139.061584167599,-3.868607578280,152.894538991667
221.000000,33057.592326345199,3864.020767649870,139.061583337844,-3.868921672140,152.906957903934
221.500000,33134.052017928698,3865.955385613210,139.061582507913,-3.869235926681,152.919383166966
222.000000,33210.517925320200,3867.890160784140,139.061581677807,-3.869550341859,152.931814783166
222.500000,33286.990051697700,3869.825093243070,139.061580847525,-3.869864917860,152.944252754941
223.000000,33363.468400240097,3871.760183070400,139.061580017068,-3.870179654660,152.956697084697
223.500000,33439.952974127496,3873.695430346580,139.061579186434,-3.870494552360,152.969147774844
224.000000,33516.443776541397,3875.630835152070,139.061578355624,-3.870809610980,152.981604827791
224.500000,33592.940810664302,3877.566397567390,139.061577524638,-3.871124830640,152.994068245950
225.000000,33669.444079680201,3879.502117673060,139.061576693476,-3.871440211340,153.006538031733
225.500000,33745.953586773998,3881.437995549650,139.061575862137,-3.871755753180,153.019014187556
226.000000,33822.469335131900,3883.374031277760,139.061575030622,-3.872071456220,153.031496715833
226.500000,33898.991327941403,3885.310224938010,139.061574198930,-3.872387320500,153.043985618981
227.000000,33975.519568391101,3887.246576611060,139.061573367062,-3.872703346100,153.056480899419
227.500000,34052.054059670903,3889.183086377600,139.061572535017,-3.873019533080,153.068982559567
228.000000,34128.594804971799,3891.119754318340,139.061571702795,-3.873335881480,153.081490601846
228.500000,34205.141807486201,3893.056580514030,139.061570870396,-3.873652391380,153.094005028677
229.000000,34281.695070407397,3894.993565045450,139.061570037820,-3.873969062840,153.106525842486
229.500000,34358.254596930201,3896.930707993410,139.061569205067,-3.874285895920,153.119053045696
230.000000,34434.820390250599,3898.868009438760,139.061568372137,-3.874602890700,153.131586640736
230.500000,34511.392453565597,3900.805469462350,139.061567539029,-3.874920047180,153.144126630033
231.000000,34587.970790073603,3902.743088145100,139.061566705744,-3.875237365500,153.156673016017
