TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
1108,223618.6533,10669.92022,136.06644,0
1108.5,223734.4773,10669.92022,136.06644,0
1109,223850.3013,10669.92022,136.06644,0
1109.5,223965.8205,10669.92022,136.06644,0
1110,224081.6445,10669.92022,136.06644,0
1110.5,224197.4685,10669.92022,136.06644,0
1111,224312.9877,10669.92022,136.06644,0
1111.5,224428.8117,10669.92022,136.06644,0
1112,224544.3309,10669.92022,136.06644,0
1112.5,224660.1549,10669.92022,136.06644,0
1113,224775.9789,10669.92022,136.06644,0
1113.5,224891.4981,10669.92022,136.06644,0
1114,225007.3221,10669.92022,136.06644,0
1114.5,225123.1461,10669.92022,136.06644,0
1115,225238.6653,10669.92022,136.06644,0
1115.5,225354.4893,10669.92022,136.06644,0
1116,225470.3133,10669.92022,136.06644,0
1116.5,225585.8325,10669.92022,136.06644,0
1117,225701.6565,10669.92022,136.06644,0
1117.5,225817.1757,10669.92022,136.06644,0
1118,225932.9997,10669.92022,136.06644,0
1118.5,226048.8237,10669.92022,136.06644,0
1119,226164.3429,10669.92022,136.06644,0
1119.5,226280.1669,10669.92022,136.06644,0
1120,226395.9909,10669.92022,136.06644,0
1120.5,226511.5101,10669.92022,136.06644,0
1121,226627.3341,10669.92022,136.06644,0
1121.5,226743.1581,10669.92022,136.06644,0
1122,226858.6773,10669.92022,136.06644,0
1122.5,226974.5013,10669.92022,136.06644,0
1123,227090.0205,10669.92022,136.06644,0
1123.5,227205.8445,10669.92022,136.06644,0
1124,227321.6685,10669.92022,136.06644,0
1124.5,227437.1877,10669.92022,136.06644,0
1125,227553.0117,10669.92022,136.06644,0
1125.5,227668.8357,10669.92022,136.06644,0
1126,227784.3549,10669.92022,136.06644,0
1126.5,227900.1789,10669.92022,136.06644,0
1127,228016.0029,10669.92022,136.06644,0
1127.5,228131.5221,10669.92022,136.06644,0
1128,228247.3461,10669.92022,136.06644,0
1128.5,228363.1701,10669.92022,136.06644,0
1129,228478.6893,10669.92022,136.06644,0
1129.5,228594.5133,10669.92022,136.06644,0
1130,228710.0325,10669.92022,136.06644,0
1130.5,228825.8565,10669.92022,136.06644,0
1131,228941.6805,10669.92022,136.06644,0
1131.5,229057.1997,10669.92022,136.06644,0
1132,229173.0237,10669.92022,136.06644,0
1132.5,229288.8477,10669.92022,136.06644,0
1133,229404.3669,10669.92022,136.06644,0
1133.5,229520.1909,10669.92022,136.06644,0
1134,229636.0149,10669.92022,136.06644,0
1134.5,229751.5341,10669.92022,136.06644,0
1135,229867.3581,10669.92022,136.06644,0
1135.5,229982.8773,10669.92022,136.06644,0
1136,230098.7013,10669.92022,136.06644,0
1136.5,230214.5253,10669.92022,136.06644,0
1137,230330.0444,10669.92022,136.06644,0
1137.5,230445.8684,10669.92022,136.06644,0
1138,230561.6924,10669.92022,136.06644,0
1138.5,230677.2116,10669.92022,136.06644,0
1139,230793.0356,10669.92022,136.06644,0
1139.5,230908.8596,10669.92022,136.06644,0
1140,231024.3788,10669.92022,136.06644,0
1140.5,231140.2028,10669.92022,136.06644,0
1141,231256.0268,10669.92022,136.06644,0
1141.5,231371.546,10669.92022,136.06644,0
1142,231487.37,10669.92022,136.06644,0
1142.5,231602.8892,10669.92022,136.06644,0
1143,231718.7132,10669.92022,136.06644,0
1143.5,231834.5372,10669.92022,136.06644,0
1144,231950.0564,10669.92022,136.06644,0
1144.5,232065.8804,10669.92022,136.06644,0
1145,232181.7044,10669.92022,136.06644,0
1145.5,232297.2236,10669.92022,136.06644,0
1146,232413.0476,10669.92022,136.06644,0
1146.5,232528.8716,10669.92022,136.06644,0
1147,232644.3908,10669.92022,136.06644,0
1147.5,232760.2148,10669.92022,136.06644,0
1148,232875.734,10669.92022,136.06644,0
1148.5,232991.558,10669.92022,136.06644,0
1149,233107.382,10669.92022,136.06644,0
1149.5,233222.9012,10669.92022,136.06644,0
1150,233338.7252,10669.92022,136.06644,0
1150.5,233454.5492,10669.92022,136.06644,0
1151,233570.0684,10669.92022,136.06644,0
1151.5,233685.8924,10669.92022,136.06644,0
1152,233801.7164,10669.92022,136.06644,0
1152.5,233917.2356,10669.92022,136.06644,0
1153,234033.0596,10669.92022,136.06644,0
1153.5,234148.8836,10669.92022,136.06644,0
1154,234264.4028,10669.92022,136.06644,0
1154.5,234380.2268,10669.92022,136.06644,0
1155,234495.746,10669.92022,136.06644,0
1155.5,234611.57,10669.92022,136.06644,0
1156,234727.394,10669.92022,136.06644,0
1156.5,234842.9132,10669.92022,136.06644,0
1157,234958.7372,10669.92022,136.06644,0
1157.5,235074.5612,10669.92022,136.06644,0
1158,235190.0804,10669.92022,136.06644,0
1158.5,235305.9044,10669.92022,136.06644,0
1159,235421.7284,10669.92022,136.06644,0
1159.5,235537.2476,10669.92022,136.06644,0
1160,235653.0716,10669.92022,136.06644,0
1160.5,235768.5908,10669.92022,136.06644,0
1161,235884.4148,10669.92022,136.06644,0
1161.5,236000.2388,10669.92022,136.06644,0
1162,236115.758,10669.92022,136.06644,0
1162.5,236231.582,10669.92022,136.06644,0
1163,236347.406,10669.92022,136.06644,0
1163.5,236462.9252,10669.92022,136.06644,0
1164,236578.7492,10669.92022,136.06644,0
1164.5,236694.5732,10669.92022,136.06644,0
1165,236810.0924,10669.92022,136.06644,0
1165.5,236925.9164,10669.92022,136.06644,0
1166,237041.7404,10669.92022,136.06644,0
1166.5,237157.2596,10669.92022,136.06644,0
1167,237273.0836,10669.92022,136.06644,0
1167.5,237388.6028,10669.92022,136.06644,0
1168,237504.4268,10669.92022,136.06644,0
1168.5,237620.2508,10669.92022,136.06644,0
1169,237735.77,10669.92022,136.06644,0
1169.5,237851.594,10669.92022,136.06644,0
1170,237967.418,10669.92022,136.06644,0
1170.5,238082.9372,10669.92022,136.06644,0
1171,238198.7612,10669.92022,136.06644,0
1171.5,238314.5852,10669.92022,136.06644,0
1172,238430.1044,10669.92022,136.06644,0
1172.5,238545.9284,10669.92022,136.06644,0
1173,238661.4476,10669.92022,136.06644,0
1173.5,238777.2716,10669.92022,136.06644,0
1174,238893.0956,10669.92022,136.06644,0
1174.5,239008.6148,10669.92022,136.06644,0
1175,239124.4388,10669.92022,136.06644,0
1175.5,239240.2628,10669.92022,136.06644,0
1176,239355.782,10669.92022,136.06644,0
1176.5,239471.606,10669.92022,136.06644,0
1177,239587.43,10669.92022,136.06644,0
1177.5,239702.9492,10669.92022,136.06644,0
1178,239818.7732,10669.92022,136.06644,0
1178.5,239934.2924,10669.92022,136.06644,0
1179,240050.1164,10669.92022,136.06644,0
1179.5,240165.9404,10669.92022,136.06644,0
1180,240281.4596,10669.92022,136.06644,0
1180.5,240397.2836,10669.92022,136.06644,0
1181,240513.1076,10669.92022,136.06644,0
1181.5,240628.6268,10669.92022,136.06644,0
1182,240744.4508,10669.92022,136.06644,0
1182.5,240860.2748,10669.92022,136.06644,0
1183,240975.794,10669.92022,136.06644,0
1183.5,241091.618,10669.92022,136.06644,0
1184,241207.442,10669.92022,136.06644,0
1184.5,241322.9612,10669.92022,136.06644,0
1185,241438.7852,10669.92022,136.06644,0
1185.5,241554.3044,10669.92022,136.06644,0
1186,241670.1284,10669.92022,136.06644,0
1186.5,241785.9524,10669.92022,136.06644,0
1187,241901.4716,10669.92022,136.06644,0
1187.5,242017.2956,10669.92022,136.06644,0
1188,242133.1196,10669.92022,136.06644,0
1188.5,242248.6388,10669.92022,136.06644,0
1189,242364.4628,10669.92022,136.06644,0
1189.5,242480.2868,10669.92022,136.06644,0
1190,242595.806,10669.92022,136.06644,0
1190.5,242711.63,10669.92022,136.06644,0
1191,242827.1492,10669.92022,136.06644,0
1191.5,242942.9732,10669.92022,136.06644,0
1192,243058.7972,10669.92022,136.06644,0
1192.5,243174.3164,10669.92022,136.06644,0
1193,243290.1404,10669.92022,136.06644,0
1193.5,243405.9644,10669.92022,136.06644,0
1194,243521.4836,10669.92022,136.06644,0
1194.5,243637.3076,10669.92022,136.06644,0
1195,243753.1316,10669.92022,136.06644,0
1195.5,243868.6508,10669.92022,136.06644,0
1196,243984.4748,10669.92022,136.06644,0
1196.5,244100.2988,10669.92022,136.06644,0
1197,244215.818,10669.92022,136.06644,0
1197.5,244331.642,10669.92022,136.06644,0
1198,244447.1612,10669.92022,136.06644,0
1198.5,244562.9852,10669.92022,136.06644,0
1199,244678.8092,10669.92022,136.06644,0
1199.5,244794.3284,10669.92022,136.06644,0
1200,244910.1524,10669.92022,136.06644,0
1200.5,245025.9764,10669.92022,136.06644,0
1201,245141.4956,10669.92022,136.06644,0
1201.5,245257.3196,10669.92022,136.06644,0
1202,245373.1436,10669.92022,136.06644,0
1202.5,245488.6628,10669.92022,136.06644,0
1203,245604.4868,10669.92022,136.06644,0
1203.5,245720.006,10669.92022,136.06644,0
1204,245835.83,10669.92022,136.06644,0
1204.5,245951.654,10669.92022,136.06644,0
1205,246067.1732,10669.92022,136.06644,0
1205.5,246182.9972,10669.92022,136.06644,0
1206,246298.8212,10669.92022,136.06644,0
1206.5,246414.3404,10669.92022,136.06644,0
1207,246530.1644,10669.92022,136.06644,0
1207.5,246645.9884,10669.92022,136.06644,0
1208,246761.5076,10669.92022,136.06644,0
1208.5,246877.3316,10669.92022,136.06644,0
1209,246993.1556,10669.92022,136.06644,0
1209.5,247108.6748,10669.92022,136.06644,0
1210,247224.4988,10669.92022,136.06644,0
1210.5,247340.018,10669.92022,136.06644,0
1211,247455.842,10669.92022,136.06644,0
1211.5,247571.666,10669.92022,136.06644,0
1212,247687.1852,10669.92022,136.06644,0
1212.5,247803.0092,10669.92022,136.06644,0
1213,247918.8332,10669.92022,136.06644,0
1213.5,248034.3524,10669.92022,136.06644,0
1214,248150.1764,10669.92022,136.06644,0
1214.5,248266.0004,10669.92022,136.06644,0
1215,248381.5196,10669.92022,136.06644,0
1215.5,248497.3436,10669.92022,136.06644,0
1216,248612.8628,10669.92022,136.06644,0
1216.5,248728.6868,10669.92022,136.06644,0
1217,248844.5108,10669.92022,136.06644,0
1217.5,248960.03,10669.92022,136.06644,0
1218,249075.854,10669.92022,136.06644,0
1218.5,249191.678,10669.92022,136.06644,0
1219,249307.1972,10669.92022,136.06644,0
1219.5,249423.0212,10669.92022,136.06644,0
1220,249538.8452,10669.92022,136.06644,0
